Country,Year,Region,BirthRate,DeathRate,LifeExpectancy,PopulationGrowth,TotalPopulation,MobileCellSubs,TelephoneLines,AgriculturalLand,RuralPopulation,RuralPopulationGrowth,SurfaceArea,UrbanPopulationPercent
Niger,1983,Sub-Saharan Africa,55.148,24.742,40.40641463,2.779057552,6167768.0,0.0,6999.0,23.96779032,5312237,2.529735711,1267000.0,13.871
Niger,1984,Sub-Saharan Africa,55.175,24.468,40.87195122,2.779944188,6341634.0,0.0,7445.0,24.48093471,5448098,2.52535298,1267000.0,14.09
Niger,1985,Sub-Saharan Africa,55.186,24.232,41.30826829,2.782977893,6520599.0,0.0,7894.0,24.29936054,5587371,2.524231549,1267000.0,14.312
Niger,1986,Sub-Saharan Africa,55.178,24.022,41.71939024,2.791859327,6705210.0,0.0,8141.0,24.29936054,5730541,2.53010692,1267000.0,14.536
Niger,1987,Sub-Saharan Africa,55.156,23.816,42.11834146,2.801797836,6895733.0,0.0,8300.0,24.694087,5877716,2.535830945,1267000.0,14.763
Niger,1988,Sub-Saharan Africa,55.128,23.59,42.52619512,2.824278681,7093264.0,0.0,8500.0,24.48251362,6029771,2.554078216,1267000.0,14.993
Niger,1989,Sub-Saharan Africa,55.098,23.322,42.96207317,2.875888337,7300220.0,0.0,8700.0,24.70987606,6189930,2.621474484,1267000.0,15.209
Niger,1990,Sub-Saharan Africa,55.065,23.0,43.43453659,2.961404576,7519642.0,0.0,9109.0,24.79276861,6369964,2.867004001,1267000.0,15.289
Niger,1991,Sub-Saharan Africa,55.026,22.615,43.95119512,3.067831492,7753907.0,0.0,9272.0,26.08905029,6562287,2.974535217,1267000.0,15.368
Niger,1992,Sub-Saharan Africa,54.98,22.165,44.51660976,3.17518177,8004058.0,0.0,9871.0,26.92429147,6767511,3.079419767,1267000.0,15.449
Niger,1993,Sub-Saharan Africa,54.919,21.662,45.12382927,3.271583342,8270248.0,0.0,10258.0,27.63085182,6985961,3.176919585,1267000.0,15.529
Niger,1994,Sub-Saharan Africa,54.837,21.118,45.76531707,3.359562127,8552812.0,0.0,10503.0,27.63085182,7217718,3.263627269,1267000.0,15.61
Niger,1995,Sub-Saharan Africa,54.728,20.54,46.43604878,3.435653045,8851763.0,0.0,12453.0,27.63085182,7462833,3.339626438,1267000.0,15.691
Niger,1996,Sub-Saharan Africa,54.581,19.938,47.129,3.500193951,9167078.0,0.0,13743.0,28.42030473,7721155,3.402886341,1267000.0,15.773
Niger,1997,Sub-Saharan Africa,54.385,19.317,47.83958537,3.563163107,9499605.0,0.0,15353.0,28.42030473,7993443,3.465761636,1267000.0,15.855
Niger,1998,Sub-Saharan Africa,54.14,18.685,48.55921951,3.618275849,9849621.0,98.0,16404.0,28.42030473,8279887,3.520774036,1267000.0,15.937
Niger,1999,Sub-Saharan Africa,53.847,18.051,49.28029268,3.650315144,10215806.0,1349.0,18114.0,28.42030473,8579234,3.551531116,1267000.0,16.02
Niger,2000,Sub-Saharan Africa,53.512,17.423,49.99721951,3.656479119,10596258.0,2192.0,18891.0,29.20975764,8889943,3.557600568,1267000.0,16.103
Niger,2001,Sub-Saharan Africa,53.141,16.807,50.70590244,3.646801486,10989815.0,2056.0,19991.0,29.20975764,9211004,3.547821846,1267000.0,16.186
Niger,2002,Sub-Saharan Africa,52.743,16.202,51.40729268,3.633156466,11396434.0,2126.0,21669.0,29.99921055,9542234,3.532877368,1267000.0,16.27
Niger,2003,Sub-Saharan Africa,52.331,15.608,52.10187805,3.626380618,11817297.0,57541.0,22399.0,29.99921055,9883396,3.512854744,1267000.0,16.365
Niger,2004,Sub-Saharan Africa,51.92,15.028,52.78870732,3.629137291,12254040.0,82365.0,22975.0,30.32446515,10235677,3.502318511,1267000.0,16.471
Niger,2005,Sub-Saharan Africa,51.526,14.467,53.46378049,3.644662084,12708897.0,172421.0,24040.0,30.37183232,10600491,3.50209583,1267000.0,16.59
Niger,2006,Sub-Saharan Africa,51.165,13.933,54.12014634,3.668635207,13183798.0,323853.0,23954.0,33.91884424,10979467,3.51265713,1267000.0,16.72
Niger,2007,Sub-Saharan Africa,50.851,13.435,54.75141463,3.692469619,13679705.0,483000.0,29925.0,33.93779111,11372896,3.52060886,1267000.0,16.863
Niger,2008,Sub-Saharan Africa,50.587,12.976,55.35314634,3.713768325,14197289.0,900000.0,41686.0,34.56382727,11781194,3.527155063,1267000.0,17.018
Niger,2009,Sub-Saharan Africa,50.369,12.557,55.92539024,3.737103699,14737895.0,1897628.0,64738.0,34.56382727,12205188,3.535657593,1267000.0,17.185
Niger,2010,Sub-Saharan Africa,50.194,12.175,56.46821951,3.76234217,15302948.0,2599000.0,76336.0,34.56382727,12645438,3.543541047,1267000.0,17.366
Niger,2011,Sub-Saharan Africa,50.052,11.825,56.98563415,3.788020894,15893746.0,3668625.0,83383.0,34.56382727,13102963,3.554187012,1267000.0,17.559
Niger,2012,Sub-Saharan Africa,49.929,11.502,57.48263415,3.812910789,16511462.0,4742879.0,85354.0,34.56382727,13578036,3.561509939,1267000.0,17.766
Niger,2013,Sub-Saharan Africa,49.808,11.195,57.96617073,3.835389517,17157042.0,5395540.0,100537.0,35.35328018,14071176,3.56749625,1267000.0,17.986
United States,1980,North America,15.6,8.5,73.80487805,1.103576565,225055000.0,0.0,91265000.0,46.74799322,59207469,1.065572373,9629090.0,73.692
United States,1981,North America,15.9,8.8,73.65853659,0.959589923,227225000.0,0.0,94282000.0,46.74799322,59673829,0.78458496,9629090.0,73.738
United States,1982,North America,15.8,8.6,74.00731707,0.981415437,229466000.0,22900.0,105559222.0,46.74799322,59913573,0.40095247,9629090.0,73.89
United States,1983,North America,15.9,8.5,74.36097561,0.953317566,231664000.0,45800.0,107519214.0,47.10130845,60135341,0.369463154,9629090.0,74.042
United States,1984,North America,15.6,8.6,74.46341463,0.914378513,233792000.0,68700.0,110612689.0,47.10130845,60332364,0.327097085,9629090.0,74.194
United States,1985,North America,15.6,8.7,74.56341463,0.865817336,235825000.0,91600.0,112550739.0,47.10130845,60503262,0.282860477,9629090.0,74.344
United States,1986,North America,15.8,8.7,74.56341463,0.886129041,237924000.0,340213.0,115985813.0,47.10130845,60684895,0.299753937,9629090.0,74.494
United States,1987,North America,15.6,8.7,74.61463415,0.924164157,240133000.0,681825.0,118289121.0,47.10130845,60888123,0.334331076,9629090.0,74.644
United States,1988,North America,15.7,8.6,74.76585366,0.893829201,242289000.0,1230855.0,122789249.0,46.61533624,61073788,0.304464143,9629090.0,74.793
United States,1989,North America,16.0,8.9,74.76585366,0.90799904,244499000.0,2069441.0,127086765.0,46.61533624,61266559,0.315139141,9629090.0,74.942
United States,1990,North America,16.4,8.8,75.01707317,0.944405555,246819000.0,3508944.0,131504568.0,46.61533624,61485081,0.356039611,9629090.0,75.089
United States,1991,North America,16.7,8.6,75.21463415,1.12965052,249623000.0,5283055.0,136114201.0,46.61533624,61656881,0.279027731,9629090.0,75.3
United States,1992,North America,16.2,8.6,75.36585366,1.336260741,252981000.0,7557148.0,139412884.0,46.61533624,61471853,-0.300544208,9629090.0,75.701
United States,1993,North America,15.8,8.5,75.64219512,1.386885692,256514000.0,11032753.0,143341581.0,46.44948771,61314541,-0.256237,9629090.0,76.097
United States,1994,North America,15.4,8.8,75.4195122,1.31868,259919000.0,16009461.0,148106159.0,46.17860543,61112155,-0.330624269,9629090.0,76.488
United States,1995,North America,15.0,8.8,75.57439024,1.226296089,263126000.0,24134421.0,153447946.0,45.98109392,60847887,-0.433368846,9629090.0,76.875
United States,1996,North America,14.6,8.8,75.62195122,1.190787091,266278000.0,33785661.0,159659000.0,45.87191122,60559606,-0.474899093,9629090.0,77.257
United States,1997,North America,14.4,8.8,75.99658537,1.16341162,269394000.0,44042992.0,166446000.0,45.45341392,60247274,-0.517077663,9629090.0,77.636
United States,1998,North America,14.2,8.7,76.42926829,1.203960297,272657000.0,55312293.0,173867000.0,45.29826531,59962727,-0.473417401,9629090.0,78.008
United States,1999,North America,14.3,8.6,76.5804878,1.165714526,275854000.0,69209321.0,179850000.0,45.26583804,59647910,-0.526404231,9629090.0,78.377
United States,2000,North America,14.2,8.64,76.58292683,1.148340047,279040000.0,86047003.0,189502000.0,45.18930097,59318323,-0.554086374,9629090.0,78.742
United States,2001,North America,14.4,8.7,76.63658537,1.112768997,282162411.0,109478031.0,192513000.0,45.23058486,59093274,-0.380113564,9632030.0,79.057
United States,2002,North America,14.1,8.5,76.73658537,0.989741382,284968955.0,128500000.0,191570800.0,45.2900702,59176653,0.140997827,9632030.0,79.234
United States,2003,North America,14.0,8.5,76.83658537,0.927797486,287625193.0,141800000.0,189250143.0,45.08487304,59224903,0.081502312,9632030.0,79.409
United States,2004,North America,14.1,8.44,76.98780488,0.859481713,290107933.0,160637000.0,182933281.0,45.17884897,59231337,0.010863083,9632030.0,79.583
United States,2005,North America,14.0,8.34,77.33902439,0.925483969,292805298.0,184819000.0,177690711.0,44.91645856,59272576,0.069599392,9632030.0,79.757
United States,2006,North America,14.0,8.26,77.33902439,0.921713167,295516599.0,203700000.0,175160940.0,44.94516433,59316092,0.073389815,9632030.0,79.928
United States,2007,North America,14.3,8.1,77.58780488,0.964253917,298379912.0,229600000.0,167459899.0,44.66474276,59380586,0.10867028,9632030.0,80.099
United States,2008,North America,14.3,8.0,77.83902439,0.951055243,301231207.0,249300000.0,158418151.0,45.06234501,59435929,0.09315709,9632030.0,80.269
United States,2009,North America,14.0,8.2,77.93902439,0.945865287,304093966.0,261300000.0,162763000.0,45.27653699,59486862,0.085657262,9831510.0,80.438
United States,2010,North America,13.5,8.4,78.0902439,0.876651299,306771529.0,274283000.0,152873000.0,45.00062313,59495270,0.014133215,9831510.0,80.606
United States,2011,North America,13.0,8.0,78.54146341,0.829342531,309326295.0,285118000.0,149652000.0,44.9233773,59477260,-0.030275897,9831510.0,80.772
United States,2012,North America,12.7,8.066,78.64146341,0.726766545,311582564.0,297268000.0,143319000.0,44.95939839,59387637,-0.150798123,9831510.0,80.94
United States,2013,North America,12.6,8.1,78.74146341,0.732627183,313873685.0,304881000.0,138072000.0,44.67997534,59297017,-0.15270722,9831510.0,81.108
Brazil,1960,Latin America & Caribbean,27.7235,10.657,66.71680488,1.841824455,193324784.0,152440500.0,69361000.0,35.7900194,49247417,0.453841703,9392930.0,63.6235
Brazil,1961,Latin America & Caribbean,42.847,13.214,54.69214634,2.951021727,72775883.0,0.0,650000.0,26.90006345,39197818,1.060390627,8954350.0,46.139
Brazil,1962,Latin America & Caribbean,42.529,12.926,55.16963415,2.99439713,74988037.0,0.0,690000.0,18.01010751,39652174,1.152469436,8515770.0,47.122
Brazil,1963,Latin America & Caribbean,42.053,12.634,55.63309756,3.019237106,77286629.0,0.0,730000.0,18.65403068,40112533,1.154305278,8515770.0,48.099
Brazil,1964,Latin America & Caribbean,41.401,12.336,56.08,3.003339624,79643017.0,0.0,770000.0,19.32379692,40555817,1.099039368,8515770.0,49.078
Brazil,1965,Latin America & Caribbean,40.584,12.036,56.51029268,2.937237648,82017016.0,0.0,810000.0,19.86578354,40960118,0.991963879,8515770.0,50.059
Brazil,1966,Latin America & Caribbean,39.638,11.737,56.92387805,2.839619066,84379369.0,0.0,850000.0,20.38671283,41314670,0.861878112,8515770.0,51.037
Brazil,1967,Latin America & Caribbean,38.614,11.443,57.32319512,2.738323017,86721875.0,0.0,930000.0,20.94891926,41612624,0.718594006,8515770.0,52.016
Brazil,1968,Latin America & Caribbean,37.586,11.159,57.7117561,2.651830766,89052356.0,0.0,1010000.0,21.48671834,41860841,0.594722482,8515770.0,52.993
Brazil,1969,Latin America & Caribbean,36.617,10.889,58.09460976,2.577470161,91377490.0,0.0,1090000.0,22.16079176,42061059,0.477154068,8515770.0,53.97
Brazil,1970,Latin America & Caribbean,35.748,10.635,58.47529268,2.520482137,93709914.0,0.0,1170000.0,23.18434484,42225687,0.390638427,8515770.0,54.94
Brazil,1971,Latin America & Caribbean,35.009,10.399,58.85697561,2.477276489,96060361.0,0.0,1250000.0,23.37804823,42353974,0.303352122,8515770.0,55.909
Brazil,1972,Latin America & Caribbean,34.415,10.179,59.24436585,2.4347282,98427874.0,0.0,1440248.4,23.88473991,42428319,0.175378647,8515770.0,56.894
Brazil,1973,Latin America & Caribbean,33.941,9.973,59.63753659,2.394002572,100812672.0,0.0,1630496.8,24.26819843,42463306,0.082427453,8515770.0,57.879
Brazil,1974,Latin America & Caribbean,33.558,9.778,60.0355122,2.368228159,103228641.0,0.0,1820745.2,24.63000141,42473424,0.023824793,8515770.0,58.855
Brazil,1975,Latin America & Caribbean,33.25,9.593,60.43819512,2.359642813,105693434.0,0.0,2010993.6,25.13035197,42461280,-0.028596085,8515770.0,59.826
Brazil,1976,Latin America & Caribbean,33.004,9.418,60.83978049,2.3620251,108219657.0,0.0,2201242.0,25.53391065,42434010,-0.064243849,8515770.0,60.789
Brazil,1977,Latin America & Caribbean,32.805,9.254,61.23543902,2.363867656,110808302.0,0.0,2510000.0,25.84390786,42389716,-0.10443777,8515770.0,61.745
Brazil,1978,Latin America & Caribbean,32.629,9.101,61.62039024,2.360729796,113455308.0,0.0,3060000.0,26.14816215,42331310,-0.137878428,8515770.0,62.689
Brazil,1979,Latin America & Caribbean,32.444,8.956,61.9925122,2.35679732,116160978.0,0.0,3720000.0,26.32631183,42253556,-0.183848543,8515770.0,63.625
Brazil,1980,Latin America & Caribbean,32.222,8.817,62.35382927,2.350879834,118924135.0,0.0,4290073.0,26.62231071,42157417,-0.227788019,8515770.0,64.551
Brazil,1981,Latin America & Caribbean,31.921,8.677,62.70604878,2.340545209,121740438.0,0.0,4950000.0,26.83348209,42039408,-0.280317167,8515770.0,65.468
Brazil,1982,Latin America & Caribbean,31.506,8.531,63.05646341,2.330397882,124610790.0,0.0,5330000.0,27.01845147,41906609,-0.31639169,8515770.0,66.37
Brazil,1983,Latin America & Caribbean,30.969,8.374,63.4104878,2.312051756,127525420.0,0.0,5822397.0,27.29506804,41749272,-0.376153317,8515770.0,67.262
Brazil,1984,Latin America & Caribbean,30.313,8.206,63.77392683,2.271767397,130455659.0,0.0,6300000.0,27.37702407,41560564,-0.453027714,8515770.0,68.142
Brazil,1985,Latin America & Caribbean,29.548,8.027,64.14792683,2.205091777,133364277.0,0.0,6700000.0,27.50899123,41329589,-0.557305276,8515770.0,69.01
Brazil,1986,Latin America & Caribbean,28.69,7.842,64.53253659,2.120925541,136223043.0,0.0,7201516.0,27.64263341,41054901,-0.666846437,8515770.0,69.862
Brazil,1987,Latin America & Caribbean,27.762,7.654,64.92614634,2.03486567,139023394.0,0.0,7451000.0,28.00323996,40729684,-0.795305654,8515770.0,70.703
Brazil,1988,Latin America & Caribbean,26.807,7.473,65.32353659,1.954705943,141767626.0,0.0,7810000.0,28.21094167,40362661,-0.905203829,8515770.0,71.529
Brazil,1989,Latin America & Caribbean,25.869,7.303,65.72207317,1.87622978,144452622.0,0.0,8270000.0,28.4377864,39952706,-1.020872034,8515770.0,72.342
Brazil,1990,Latin America & Caribbean,24.982,7.149,66.11921951,1.801596055,147078659.0,0.0,8790000.0,28.64656491,39506799,-1.122362091,8515770.0,73.139
Brazil,1991,Latin America & Caribbean,24.187,7.013,66.515,1.732060947,149648341.0,667.0,9409000.0,28.90690991,39025294,-1.226278367,8515770.0,73.922
Brazil,1992,Latin America & Caribbean,23.513,6.895,66.90997561,1.660198764,152153539.0,6700.0,10075924.0,29.30568284,38510061,-1.329046818,8515770.0,74.69
Brazil,1993,Latin America & Caribbean,22.963,6.793,67.30573171,1.593796642,154597985.0,32000.0,10841000.0,29.51721316,37963081,-1.4305397,8515770.0,75.444
Afghanistan,1980,South Asia,51.725,23.196,40.74817073,0.434907122,13257128.0,0.0,25300.0,58.28048893,11210890,-0.12757126,652860.0,15.435
Afghanistan,1981,South Asia,51.602,22.693,41.23365854,-0.580214044,13180431.0,0.0,25800.0,58.28048893,11113608,-0.871532393,652860.0,15.681
Afghanistan,1982,South Asia,51.482,22.155,41.76063415,-1.657329743,12963788.0,0.0,31700.0,58.28661581,10898657,-1.953073277,652860.0,15.93
Afghanistan,1983,South Asia,51.362,21.58,42.33560976,-2.572923962,12634494.0,0.0,28000.0,58.28814754,10589980,-2.87312996,652860.0,16.182
Afghanistan,1984,South Asia,51.24,20.967,42.96304878,-3.156391153,12241928.0,0.0,29000.0,58.28814754,10229722,-3.461086642,652860.0,16.437
Afghanistan,1985,South Asia,51.117,20.32,43.6444878,-3.218412406,11854205.0,0.0,30000.0,58.28814754,9875027,-3.528835966,652860.0,16.696
Afghanistan,1986,South Asia,50.991,19.647,44.37990244,-2.781905168,11528977.0,0.0,31000.0,58.28814754,9573893,-3.096913015,652860.0,16.958
Afghanistan,1987,South Asia,50.865,18.956,45.16880488,-2.339039856,11262439.0,0.0,32000.0,58.28814754,9322709,-2.658666311,652860.0,17.223
Afghanistan,1988,South Asia,50.741,18.264,45.99721951,-1.785732783,11063107.0,0.0,33000.0,58.27436204,9128059,-2.110017553,652860.0,17.491
Afghanistan,1989,South Asia,50.626,17.584,46.85014634,-0.450815958,11013345.0,0.0,34000.0,58.26670343,9057045,-0.781016825,652860.0,17.763
Afghanistan,1990,South Asia,50.527,16.931,47.71158537,1.817324896,11215323.0,0.0,35000.0,58.26670343,9192303,1.482359554,652860.0,18.038
Afghanistan,1991,South Asia,50.467,16.315,48.56704878,4.497039425,11731193.0,0.0,36200.0,58.26670343,9582508,4.157284968,652860.0,18.316
Afghanistan,1992,South Asia,50.472,15.746,49.40456098,7.24007886,12612043.0,0.0,37000.0,58.25138621,10266581,6.895470399,652860.0,18.597
Afghanistan,1993,South Asia,50.546,15.223,50.21312195,9.087665066,13811876.0,0.0,29000.0,58.25138621,11203918,8.736948144,652860.0,18.882
Afghanistan,1994,South Asia,50.675,14.744,50.9852439,9.414195173,15175325.0,0.0,29000.0,58.1043409,12266215,9.058519662,652860.0,19.17
Afghanistan,1995,South Asia,50.833,14.308,51.70939024,8.27812149,16485018.0,0.0,29000.0,57.91900254,13276704,7.91621853,652860.0,19.462
Afghanistan,1996,South Asia,50.978,13.913,52.37507317,6.465531355,17586073.0,0.0,29000.0,57.82709922,14111593,6.098573767,652860.0,19.757
Afghanistan,1997,South Asia,51.063,13.556,52.97278049,4.607493897,18415307.0,0.0,29000.0,57.8255675,14722117,4.235426275,652860.0,20.055
Afghanistan,1998,South Asia,51.039,13.227,53.5084878,3.237329255,19021226.0,0.0,29000.0,57.88377294,15149265,2.860109503,652860.0,20.356
Afghanistan,1999,South Asia,50.869,12.916,53.99219512,2.469668249,19496836.0,0.0,29000.0,58.00171553,15468595,2.085982359,652860.0,20.661
Afghanistan,2000,South Asia,50.528,12.613,54.43287805,2.483341852,19987071.0,0.0,29000.0,57.82709922,15795782,2.093110285,652860.0,20.97
Afghanistan,2001,South Asia,49.999,12.307,54.84856098,2.998019319,20595360.0,0.0,29000.0,57.82709922,16212255,2.602449537,652860.0,21.282
Afghanistan,2002,South Asia,49.281,11.988,55.25621951,3.588203898,21347782.0,0.0,29000.0,57.82709922,16737515,3.188516948,652860.0,21.596
Afghanistan,2003,South Asia,48.405,11.653,55.67187805,3.92708306,22202806.0,25000.0,33050.0,57.8829554,17337061,3.519385728,652230.0,21.915
Afghanistan,2004,South Asia,47.403,11.301,56.10756098,4.031248408,23116142.0,200000.0,36700.0,58.12366803,17975806,3.618027817,652230.0,22.237
Afghanistan,2005,South Asia,46.291,10.933,56.56973171,3.830078284,24018682.0,600000.0,31438.33333,58.12520123,18599587,3.411263351,652230.0,22.562
Afghanistan,2006,South Asia,45.078,10.55,57.05843902,3.446253388,24860855.0,1200000.0,26176.66667,58.12366803,19168962,3.015303232,652230.0,22.895
Afghanistan,2007,South Asia,43.763,10.158,57.57065854,3.051908054,25631282.0,2520366.0,20915.0,58.12366803,19675341,2.607371731,652230.0,23.237
Afghanistan,2008,South Asia,42.361,9.767,58.09136585,2.762598729,26349243.0,4668096.0,15653.33333,58.12366803,20134247,2.305607025,652230.0,23.587
Afghanistan,2009,South Asia,40.899,9.386,58.60709756,2.558909112,27032197.0,7898909.0,10391.66667,58.12366803,20559067,2.087986414,652230.0,23.946
Afghanistan,2010,South Asia,39.414,9.023,59.11234146,2.469929205,27708187.0,10500000.0,5130.0,58.12366803,20971495,1.986207452,652230.0,24.313
Afghanistan,2011,South Asia,37.952,8.684,59.60009756,2.458417085,28397812.0,13000000.0,16620.0,58.12366803,21386676,1.96039766,652230.0,24.689
Afghanistan,2012,South Asia,36.556,8.375,60.06536585,2.461437265,29105480.0,17558265.0,13509.0,58.12366803,21807572,1.948913764,652230.0,25.074
Afghanistan,2013,South Asia,35.254,8.095,60.50912195,2.440493785,29824536.0,19520813.0,90017.0,58.06757957,22228823,1.913253117,652860.0,25.468
Kuwait,1980,Middle East & North Africa,40.018,4.179,69.36139024,5.149697162,1303795.0,0.0,139000.0,7.575757576,79166,-9.073394472,17820.0,93.928
Kuwait,1981,Middle East & North Africa,39.075,3.997,69.68868293,5.062141406,1371494.0,0.0,157000.0,7.575757576,71578,-10.07591495,17820.0,94.781
Kuwait,1982,Middle East & North Africa,38.024,3.818,70.01302439,4.843754938,1439561.0,0.0,170213.0,7.631874299,62333,-13.82967836,17820.0,95.67
Kuwait,1983,Middle East & North Africa,36.741,3.642,70.33039024,4.582186351,1507059.0,0.0,191605.0,7.631874299,54043,-14.27109546,17820.0,96.414
Kuwait,1984,Middle East & North Africa,35.153,3.47,70.63678049,4.489868941,1576266.0,0.0,203969.0,7.631874299,46752,-14.49229904,17820.0,97.034
Kuwait,1985,Middle East & North Africa,33.264,3.305,70.92863415,4.595165286,1650388.0,0.0,210226.0,7.687991021,40418,-14.55818053,17820.0,97.551
Kuwait,1986,Middle East & North Africa,31.079,3.151,71.20346341,4.736587754,1730441.0,0.0,221882.0,7.687991021,36287,-10.78156799,17820.0,97.903
Kuwait,1987,Middle East & North Africa,28.634,3.013,71.45721951,5.131698749,1821560.0,8200.0,235447.0,7.744107744,37943,4.462548319,17820.0,97.917
Kuwait,1988,Middle East & North Africa,26.073,2.895,71.68990244,5.262149251,1919980.0,14300.0,254826.0,7.744107744,39705,4.539209075,17820.0,97.932
Kuwait,1989,Middle East & North Africa,23.568,2.8,71.90053659,4.45330554,2007415.0,17500.0,281771.0,7.912457912,41232,3.773752956,17820.0,97.946
Kuwait,1990,Middle East & North Africa,21.269,2.73,72.09007317,2.548041684,2059222.0,22500.0,310837.0,7.912457912,42008,1.864542243,17820.0,97.96
Kuwait,1991,Middle East & North Africa,19.424,2.689,72.25953659,0.026802648,2059774.0,20735.0,331406.0,7.912457912,41731,-0.661581844,17820.0,97.974
Kuwait,1992,Middle East & North Africa,18.285,2.679,72.41141463,-2.962360271,1999651.0,43000.0,321909.0,7.912457912,40233,-3.655670349,17820.0,97.988
Kuwait,1993,Middle East & North Africa,17.92,2.697,72.54773171,-2.380974919,1896269.0,51000.0,345583.0,7.912457912,37934,-3.079127046,17820.0,98.002
Kuwait,1994,Middle East & North Africa,18.296,2.738,72.6734878,-1.799589567,1792887.0,64311.0,357996.0,7.968574635,35636,-2.502583743,17820.0,98.016
Kuwait,1995,Middle East & North Africa,19.311,2.797,72.78968293,-1.218204215,1689505.0,85195.0,372719.0,7.968574635,33338,-1.92604044,17820.0,98.029
Kuwait,1996,Middle East & North Africa,20.717,2.866,72.89834146,-0.636818862,1586123.0,117609.0,382287.0,7.968574635,31040,-1.349497136,17820.0,98.043
Kuwait,1997,Middle East & North Africa,22.178,2.937,73.00146341,-0.05543351,1585244.0,151063.0,391841.0,8.024691358,30801,-0.772953833,17820.0,98.057
Kuwait,1998,Middle East & North Africa,23.373,3.004,73.09704878,3.151528823,1635999.0,210000.0,411629.0,8.024691358,31558,2.427996563,17820.0,98.071
Kuwait,1999,Middle East & North Africa,24.081,3.062,73.18712195,5.135356156,1722208.0,250000.0,427288.0,8.024691358,32980,4.407419452,17820.0,98.085
Kuwait,2000,Middle East & North Africa,24.223,3.105,73.27265854,5.435255473,1818405.0,300000.0,455643.0,8.080808081,34568,4.70270815,17820.0,98.099
Kuwait,2001,Middle East & North Africa,23.854,3.133,73.35521951,4.716825089,1906231.0,476000.0,467067.0,8.305274972,35971,3.978465964,17820.0,98.113
Kuwait,2002,Middle East & North Africa,23.147,3.146,73.43380488,3.827385458,1980604.0,877920.0,472414.0,8.47362514,37077,3.028377301,17820.0,98.128
Kuwait,2003,Middle East & North Africa,22.383,3.149,73.51092683,3.357513332,2048232.0,1227000.0,481891.0,8.47362514,38056,2.606192785,17820.0,98.142
Kuwait,2004,Middle East & North Africa,21.777,3.146,73.58656098,3.271734227,2116353.0,1420000.0,486904.0,8.47362514,39004,2.460544584,17820.0,98.157
Kuwait,2005,Middle East & North Africa,21.401,3.137,73.66221951,3.715538086,2196466.0,1774567.0,496973.0,8.417508418,40151,2.898314171,17820.0,98.172
Kuwait,2006,Middle East & North Africa,21.263,3.123,73.73831707,4.445552355,2296314.0,1382084.0,504806.0,8.417508418,41632,3.622175565,17820.0,98.187
Kuwait,2007,Middle East & North Africa,21.31,3.104,73.81682927,5.140596862,2417445.0,1179573.0,516982.0,8.417508418,43466,4.310992095,17820.0,98.202
Kuwait,2008,Middle East & North Africa,21.41,3.08,73.89870732,5.53097147,2554920.0,1426395.0,538219.0,8.47362514,45554,4.691941215,17820.0,98.217
Kuwait,2009,Middle East & North Africa,21.463,3.05,73.98292683,5.605311545,2702221.0,1499912.0,519966.0,8.47362514,47775,4.760405469,17820.0,98.232
Kuwait,2010,Middle East & North Africa,21.435,3.018,74.07,5.328075565,2850102.0,2618413.0,528497.0,8.47362514,49934,4.419964333,17820.0,98.248
Kuwait,2011,Middle East & North Africa,21.314,2.983,74.16192683,4.844689281,2991580.0,3979145.0,519418.0,8.529741863,51964,3.984903767,17820.0,98.263
Kuwait,2012,Middle East & North Africa,21.107,2.949,74.2582439,4.353820281,3124705.0,4934160.0,514696.0,8.529741863,53776,3.427609985,17820.0,98.279
Kuwait,2013,Middle East & North Africa,20.852,2.916,74.359,3.946772135,3250496.0,5100000.0,510000.0,8.529741863,55453,3.070854415,17820.0,98.294
Panama,1980,Latin America & Caribbean,31.523,5.708,69.89141463,2.475791089,1942304.0,0.0,120500.0,24.9125639,968064,1.915626741,75420.0,50.159
Panama,1981,Latin America & Caribbean,30.893,5.584,70.27097561,2.429089676,1990062.0,0.0,126700.0,24.95291902,986135,1.849506127,75420.0,50.447
Panama,1982,Latin America & Caribbean,30.308,5.48,70.61909756,2.383895956,2038073.0,0.0,136830.0,25.31611515,1003017,1.69744749,75420.0,50.786
Panama,1983,Latin America & Caribbean,29.763,5.39,70.94273171,2.340226729,2086331.0,0.0,145772.0,25.74656981,1019673,1.646952967,75420.0,51.126
Panama,1984,Latin America & Caribbean,29.253,5.31,71.24887805,2.300341813,2134880.0,0.0,150005.0,26.10976594,1036164,1.604344481,75420.0,51.465
Panama,1985,Latin America & Caribbean,28.774,5.24,71.53958537,2.264367574,2183773.0,0.0,157237.0,26.44605865,1052469,1.561339999,75420.0,51.805
Panama,1986,Latin America & Caribbean,28.321,5.176,71.81790244,2.232051869,2233064.0,0.0,168078.0,26.83615819,1068677,1.528260238,75420.0,52.143
Panama,1987,Latin America & Caribbean,27.887,5.118,72.08543902,2.202725012,2282798.0,0.0,176654.0,27.1724509,1084740,1.49188921,75420.0,52.482
Panama,1988,Latin America & Caribbean,27.467,5.066,72.34226829,2.175653853,2333008.0,0.0,192700.0,27.50874361,1100713,1.46178247,75420.0,52.82
Panama,1989,Latin America & Caribbean,27.058,5.02,72.58895122,2.150470957,2383722.0,0.0,197452.0,27.84503632,1116559,1.429348297,75420.0,53.159
